Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1700020800000,2023-11-15 04:00:00,1000SHIBUSDT,0.008345,0.00842,0.008331,0.008418,389197576,3260949.466068,9736
1700017200000,2023-11-15 03:00:00,1000SHIBUSDT,0.008379000000000001,0.008403,0.008342,0.008345,351691664,2946410.103016,9366
1700013600000,2023-11-15 02:00:00,1000SHIBUSDT,0.008389,0.00842,0.008362,0.00838,277535767,2327726.0955169997,8255
1700010000000,2023-11-15 01:00:00,1000SHIBUSDT,0.008384,0.008454999999999999,0.008357,0.008389,574387062,4836600.4401050005,16970
1700006400000,2023-11-15 00:00:00,1000SHIBUSDT,0.008345,0.008428,0.008328,0.008385,487394173,4088299.423975,12080
1700002800000,2023-11-14 23:00:00,1000SHIBUSDT,0.00836,0.008397,0.008337,0.008345,465912631,3898453.041568,12374
1699999200000,2023-11-14 22:00:00,1000SHIBUSDT,0.008336,0.008365000000000001,0.008318,0.00836,299021513,2495268.8029099996,9947
1699995600000,2023-11-14 21:00:00,1000SHIBUSDT,0.008272,0.008353,0.008256999999999999,0.008336,450961804,3749384.058592,14166
1699992000000,2023-11-14 20:00:00,1000SHIBUSDT,0.008246999999999999,0.008357999999999999,0.008232,0.008273,570006618,4734386.426903,16889
1699988400000,2023-11-14 19:00:00,1000SHIBUSDT,0.008172,0.008291,0.008140999999999999,0.008248,1138262448,9366206.491215,36325
1699984800000,2023-11-14 18:00:00,1000SHIBUSDT,0.008440999999999999,0.008468,0.007948,0.008171,2879777482,23730296.21229,71014
1699981200000,2023-11-14 17:00:00,1000SHIBUSDT,0.008561,0.008577,0.008429,0.008440999999999999,562954823,4787181.768664,19363
1699977600000,2023-11-14 16:00:00,1000SHIBUSDT,0.008513,0.008594,0.008504000000000001,0.008561,534497777,4571292.997371,14694
1699974000000,2023-11-14 15:00:00,1000SHIBUSDT,0.008626,0.008642,0.008428,0.008512,1352409904,11514366.360046001,33407
1699970400000,2023-11-14 14:00:00,1000SHIBUSDT,0.008551999999999999,0.008637,0.008523000000000001,0.008627,726975232,6245753.080353,22958
1699966800000,2023-11-14 13:00:00,1000SHIBUSDT,0.008456,0.008594,0.008445999999999999,0.008553,968300355,8256914.041199001,33967
1699963200000,2023-11-14 12:00:00,1000SHIBUSDT,0.008411,0.008467,0.008365000000000001,0.008456,611669545,5148334.472883999,20180
1699959600000,2023-11-14 11:00:00,1000SHIBUSDT,0.008542000000000001,0.008543,0.0083,0.008411,1764158116,14833115.160712,41824
1699956000000,2023-11-14 10:00:00,1000SHIBUSDT,0.00855,0.008581,0.008506999999999999,0.008542000000000001,579157247,4945452.377091001,16856
1699952400000,2023-11-14 09:00:00,1000SHIBUSDT,0.008675,0.008679000000000001,0.008548,0.008549,614653964,5288462.552941,17749
1699948800000,2023-11-14 08:00:00,1000SHIBUSDT,0.008667,0.008695999999999999,0.008643999999999999,0.008674,357660694,3099595.810432,11375
1699945200000,2023-11-14 07:00:00,1000SHIBUSDT,0.008622,0.008689,0.008605,0.008667,429909026,3722948.2839169996,12178
1699941600000,2023-11-14 06:00:00,1000SHIBUSDT,0.008634000000000001,0.008675,0.0086,0.008622,498816353,4309614.704675,15250
1699938000000,2023-11-14 05:00:00,1000SHIBUSDT,0.008564,0.008641,0.008563,0.008634000000000001,367375175,3160481.795347,11303
1699934400000,2023-11-14 04:00:00,1000SHIBUSDT,0.008559,0.008578,0.008492,0.008564,379023437,3237715.315535,12744
1699930800000,2023-11-14 03:00:00,1000SHIBUSDT,0.008536,0.008579,0.008529,0.008559,403063124,3449690.291868,12724
1699927200000,2023-11-14 02:00:00,1000SHIBUSDT,0.008456,0.008549,0.008452,0.008537000000000001,481831379,4100583.6361269997,14002
1699923600000,2023-11-14 01:00:00,1000SHIBUSDT,0.00838,0.008539,0.008374,0.008456,659821526,5588792.206758999,19488
1699920000000,2023-11-14 00:00:00,1000SHIBUSDT,0.00854,0.008551999999999999,0.008316,0.008379000000000001,1909170980,16046442.714289002,51685
1699916400000,2023-11-13 23:00:00,1000SHIBUSDT,0.008565000000000001,0.008655,0.008534,0.00854,451232947,3879669.299871,14712
1699912800000,2023-11-13 22:00:00,1000SHIBUSDT,0.008543,0.008654,0.008531,0.008564,514800909,4424436.6300220005,17840
1699909200000,2023-11-13 21:00:00,1000SHIBUSDT,0.008771,0.008779,0.008413,0.008544,2373482199,20381564.176612,70169
1699905600000,2023-11-13 20:00:00,1000SHIBUSDT,0.008870000000000001,0.008870999999999999,0.008741,0.008773,823170348,7256905.218061,24875
1699902000000,2023-11-13 19:00:00,1000SHIBUSDT,0.008813,0.008872,0.008772,0.008870999999999999,438071826,3867975.445464,12388
1699898400000,2023-11-13 18:00:00,1000SHIBUSDT,0.00877,0.008847,0.008706,0.008813,571752284,5028660.220133,17974
1699894800000,2023-11-13 17:00:00,1000SHIBUSDT,0.008860999999999999,0.008868000000000001,0.008695,0.008771,1177376836,10326877.372434,37943
1699891200000,2023-11-13 16:00:00,1000SHIBUSDT,0.008834,0.008945,0.008809,0.008862,1076098516,9558557.765262,48313
1699887600000,2023-11-13 15:00:00,1000SHIBUSDT,0.008766,0.008838,0.008703,0.008834,1057675394,9288800.080083,42155
1699884000000,2023-11-13 14:00:00,1000SHIBUSDT,0.008881,0.008959,0.008565000000000001,0.008766,2034823554,17807080.159084,59697
1699880400000,2023-11-13 13:00:00,1000SHIBUSDT,0.008887,0.0089,0.008825,0.008881,542014957,4808161.434932,20147
1699876800000,2023-11-13 12:00:00,1000SHIBUSDT,0.008841,0.008897,0.008738,0.008887,757575492,6683474.3131,25583
1699873200000,2023-11-13 11:00:00,1000SHIBUSDT,0.008989,0.009002,0.008759000000000001,0.008841,962067582,8521238.377531,33231
1699869600000,2023-11-13 10:00:00,1000SHIBUSDT,0.008976999999999999,0.009,0.008912,0.008989,512279439,4591318.826861,16877
1699866000000,2023-11-13 09:00:00,1000SHIBUSDT,0.008955,0.008985,0.008883,0.008976999999999999,573501022,5124437.429748001,16614
1699862400000,2023-11-13 08:00:00,1000SHIBUSDT,0.008853,0.008961,0.008808,0.008955,734113768,6521753.4108339995,18913
1699858800000,2023-11-13 07:00:00,1000SHIBUSDT,0.008818000000000001,0.008886,0.008790000000000001,0.008853,464535965,4112117.8241410004,14902
1699855200000,2023-11-13 06:00:00,1000SHIBUSDT,0.008863,0.008868000000000001,0.008753,0.008818000000000001,556802278,4903283.541112,18139
1699851600000,2023-11-13 05:00:00,1000SHIBUSDT,0.00885,0.008893,0.008779,0.008864,779299645,6884473.701916001,25252
1699848000000,2023-11-13 04:00:00,1000SHIBUSDT,0.008902,0.008961,0.008767,0.00885,1176870746,10426920.739449,33943
1699844400000,2023-11-13 03:00:00,1000SHIBUSDT,0.009096,0.009108,0.008865000000000001,0.008905,1287844110,11584132.560294,34988
1699840800000,2023-11-13 02:00:00,1000SHIBUSDT,0.009079,0.009189,0.009055,0.009095,1061685744,9683372.067016,31152
1699837200000,2023-11-13 01:00:00,1000SHIBUSDT,0.008945999999999999,0.009101,0.008945999999999999,0.00908,1159644387,10483171.490511,30075
1699833600000,2023-11-13 00:00:00,1000SHIBUSDT,0.008922,0.008951,0.008779,0.008944,795695872,7054717.418415,26483
1699830000000,2023-11-12 23:00:00,1000SHIBUSDT,0.008981999999999999,0.009013,0.008849,0.008921,789081318,7029187.771299001,25155
1699826400000,2023-11-12 22:00:00,1000SHIBUSDT,0.009025,0.009032,0.008951,0.008981999999999999,411942575,3705350.229036,12508
1699822800000,2023-11-12 21:00:00,1000SHIBUSDT,0.008997,0.009039,0.008993000000000001,0.009025,465552199,4200633.5637610005,11960
1699819200000,2023-11-12 20:00:00,1000SHIBUSDT,0.008938,0.009009,0.008904,0.008997,613712928,5499683.941141,17364
1699815600000,2023-11-12 19:00:00,1000SHIBUSDT,0.008931,0.008976000000000001,0.008903,0.008938,448072487,4003645.0758260004,14032
1699812000000,2023-11-12 18:00:00,1000SHIBUSDT,0.008896,0.008961,0.008847,0.008931999999999999,561805758,5002768.662101001,16914
1699808400000,2023-11-12 17:00:00,1000SHIBUSDT,0.008957,0.008969,0.008879999999999999,0.008895,550927480,4911561.064847,18399
1699804800000,2023-11-12 16:00:00,1000SHIBUSDT,0.009014,0.009032,0.008939,0.008957,488206627,4383881.862631,17402
1699801200000,2023-11-12 15:00:00,1000SHIBUSDT,0.009037,0.009063,0.00896,0.009013,572456324,5152751.513278,18915
1699797600000,2023-11-12 14:00:00,1000SHIBUSDT,0.008983,0.009062,0.00898,0.009036,645895895,5825815.989130001,18164
1699794000000,2023-11-12 13:00:00,1000SHIBUSDT,0.008948999999999999,0.008998,0.008864,0.008983,933173937,8338328.300236999,26586
1699790400000,2023-11-12 12:00:00,1000SHIBUSDT,0.009037,0.009056999999999999,0.00891,0.008948000000000001,1166884772,10471707.639119001,29886
1699786800000,2023-11-12 11:00:00,1000SHIBUSDT,0.009040000000000001,0.009086,0.009023999999999999,0.009037,413271948,3742584.2713989997,12963
1699783200000,2023-11-12 10:00:00,1000SHIBUSDT,0.009056,0.009115999999999999,0.008962999999999999,0.009041,1191414673,10776485.068984,28593
1699779600000,2023-11-12 09:00:00,1000SHIBUSDT,0.009089,0.009124,0.00897,0.009056,1097417442,9932699.713225,27433
1699776000000,2023-11-12 08:00:00,1000SHIBUSDT,0.00913,0.009159,0.009013,0.009087999999999999,1080683239,9821129.798953,26984
1699772400000,2023-11-12 07:00:00,1000SHIBUSDT,0.009016,0.009134,0.009008,0.009131,806065175,7310922.857311,21682
1699768800000,2023-11-12 06:00:00,1000SHIBUSDT,0.009026000000000001,0.009049,0.008962000000000001,0.009016,747438052,6736327.974667,17923
1699765200000,2023-11-12 05:00:00,1000SHIBUSDT,0.00895,0.009027,0.0089,0.009027,547098198,4896371.335791,15620
1699761600000,2023-11-12 04:00:00,1000SHIBUSDT,0.008953000000000001,0.009018,0.008923,0.008951,963420606,8643417.836927,25407
1699758000000,2023-11-12 03:00:00,1000SHIBUSDT,0.008904,0.008969,0.008876,0.008955,566281648,5055424.030489,17937
1699754400000,2023-11-12 02:00:00,1000SHIBUSDT,0.008944,0.008953000000000001,0.008822,0.008905,873319297,7763552.217135001,26099
1699750800000,2023-11-12 01:00:00,1000SHIBUSDT,0.008816,0.008958,0.008766,0.008944,1120702470,9936903.894609,32876
1699747200000,2023-11-12 00:00:00,1000SHIBUSDT,0.009089,0.009118000000000001,0.008656,0.008816,2778237054,24598899.941139,72122
1699743600000,2023-11-11 23:00:00,1000SHIBUSDT,0.009036,0.009095,0.008938,0.009089,1045904639,9442071.879136,25430
1699740000000,2023-11-11 22:00:00,1000SHIBUSDT,0.009059999999999999,0.009085,0.008902,0.009036,1932733434,17409755.470944,46232
1699736400000,2023-11-11 21:00:00,1000SHIBUSDT,0.009214,0.009245999999999999,0.009015,0.009059999999999999,2000496563,18240974.144885,49005
1699732800000,2023-11-11 20:00:00,1000SHIBUSDT,0.00938,0.00938,0.009169,0.009212999999999999,1164229371,10765688.768136,32467
1699729200000,2023-11-11 19:00:00,1000SHIBUSDT,0.009272,0.00939,0.009261,0.00938,792698755,7392602.036483999,22369
1699725600000,2023-11-11 18:00:00,1000SHIBUSDT,0.009341,0.009385,0.00926,0.009271,952906060,8879929.73286,28856
1699722000000,2023-11-11 17:00:00,1000SHIBUSDT,0.009363,0.009408,0.009173,0.009341,1981101102,18379682.668864,59928
1699718400000,2023-11-11 16:00:00,1000SHIBUSDT,0.009289,0.009411,0.009252,0.009363,1235428142,11519741.752702,37309
1699714800000,2023-11-11 15:00:00,1000SHIBUSDT,0.009290999999999999,0.009309999999999999,0.009207,0.009289,1147680281,10625914.908213,35336
1699711200000,2023-11-11 14:00:00,1000SHIBUSDT,0.009283,0.009370999999999999,0.009207,0.009290999999999999,1516259754,14097085.355504999,48109
1699707600000,2023-11-11 13:00:00,1000SHIBUSDT,0.009307,0.009309,0.009170999999999999,0.009283,1456868935,13456791.282381,41152
1699704000000,2023-11-11 12:00:00,1000SHIBUSDT,0.009231,0.009313,0.009117,0.009307,2212547677,20362160.416826002,50867
1699700400000,2023-11-11 11:00:00,1000SHIBUSDT,0.009533,0.009551,0.009161,0.00923,3098140560,28824332.783309,73797
1699696800000,2023-11-11 10:00:00,1000SHIBUSDT,0.009359000000000001,0.009593,0.009289,0.009534,2450108841,23166996.258185,60956
1699693200000,2023-11-11 09:00:00,1000SHIBUSDT,0.009263,0.009367,0.009144,0.009359000000000001,2708221118,25072505.24739,60328
1699689600000,2023-11-11 08:00:00,1000SHIBUSDT,0.009495,0.00958,0.009223,0.009264,3756471746,35139740.972679,102831
1699686000000,2023-11-11 07:00:00,1000SHIBUSDT,0.009273,0.009659000000000001,0.00919,0.009495,7122563867,67228235.117962,174723
1699682400000,2023-11-11 06:00:00,1000SHIBUSDT,0.009139,0.009281000000000001,0.008985,0.009273,2804993258,25567602.039502,75833
1699678800000,2023-11-11 05:00:00,1000SHIBUSDT,0.009134999999999999,0.009193999999999999,0.008971999999999999,0.009139,3304142657,30015660.161087,95005
1699675200000,2023-11-11 04:00:00,1000SHIBUSDT,0.008908,0.009149,0.008768000000000001,0.009137000000000001,4577927795,40922096.161860995,143790
1699671600000,2023-11-11 03:00:00,1000SHIBUSDT,0.008805,0.00897,0.008735,0.008908,3044872027,26951756.139674,94739
1699668000000,2023-11-11 02:00:00,1000SHIBUSDT,0.008572,0.008847,0.008529,0.008805,1525330526,13201581.669348,40813
1699664400000,2023-11-11 01:00:00,1000SHIBUSDT,0.008676,0.008768000000000001,0.008527,0.008570999999999999,1863185158,16093832.561347,52716
1699660800000,2023-11-11 00:00:00,1000SHIBUSDT,0.008504000000000001,0.008707,0.008452,0.008675,2156582154,18575078.269467,51838
1699657200000,2023-11-10 23:00:00,1000SHIBUSDT,0.008535,0.008561,0.008471,0.008503,607317801,5175219.978191,18208
1699653600000,2023-11-10 22:00:00,1000SHIBUSDT,0.008527,0.008567,0.008482,0.008535,610118124,5205464.676672,19175
1699650000000,2023-11-10 21:00:00,1000SHIBUSDT,0.008497,0.008565000000000001,0.008475,0.008526,652040992,5565674.81303,18544
1699646400000,2023-11-10 20:00:00,1000SHIBUSDT,0.008439,0.008501,0.008411,0.008498,597576461,5053515.439493,18436
1699642800000,2023-11-10 19:00:00,1000SHIBUSDT,0.008414,0.008561,0.008405,0.008439,1216596876,10330161.483210001,35444
1699639200000,2023-11-10 18:00:00,1000SHIBUSDT,0.008384,0.008426000000000001,0.00836,0.008413,532825481,4472083.815652,16419
1699635600000,2023-11-10 17:00:00,1000SHIBUSDT,0.00835,0.008452,0.008328,0.008383,1165355603,9787681.969511999,29204
1699632000000,2023-11-10 16:00:00,1000SHIBUSDT,0.008204000000000001,0.008362,0.008197,0.008348999999999999,1324942710,10991248.055967,32401
1699628400000,2023-11-10 15:00:00,1000SHIBUSDT,0.00815,0.008226,0.008138,0.008203,652496892,5346429.049303,20182
1699624800000,2023-11-10 14:00:00,1000SHIBUSDT,0.008171,0.00822,0.008083,0.008151,1679686328,13685299.532569,42133
1699621200000,2023-11-10 13:00:00,1000SHIBUSDT,0.008281,0.008295,0.008158,0.008171,1093106281,8999287.149846,25357
1699617600000,2023-11-10 12:00:00,1000SHIBUSDT,0.008307,0.008308,0.008175,0.008281,1189231131,9802452.792264,24593
1699614000000,2023-11-10 11:00:00,1000SHIBUSDT,0.008386,0.008394,0.008179,0.008308,2355873250,19474789.591934,47125
1699610400000,2023-11-10 10:00:00,1000SHIBUSDT,0.008338,0.008388,0.008308,0.008386,532067633,4441780.26726,15659
1699606800000,2023-11-10 09:00:00,1000SHIBUSDT,0.008281,0.008343999999999999,0.008258,0.008338,453932063,3767312.060475,14174
1699603200000,2023-11-10 08:00:00,1000SHIBUSDT,0.00831,0.008326,0.008164,0.008281,1152786152,9498934.575426,33641
1699599600000,2023-11-10 07:00:00,1000SHIBUSDT,0.008346,0.008378,0.008258,0.008309,856886611,7126186.6357350005,25103
1699596000000,2023-11-10 06:00:00,1000SHIBUSDT,0.008418,0.008431999999999999,0.008331999999999999,0.008346,524075278,4385296.769433,18221
1699592400000,2023-11-10 05:00:00,1000SHIBUSDT,0.008444,0.008449,0.008343999999999999,0.008418,521427303,4373153.934242,16686
1699588800000,2023-11-10 04:00:00,1000SHIBUSDT,0.008399,0.00845,0.008375,0.008444,496730061,4180543.958037,16314
1699585200000,2023-11-10 03:00:00,1000SHIBUSDT,0.008489,0.008519,0.008385,0.0084,714623731,6034886.714896,21757
1699581600000,2023-11-10 02:00:00,1000SHIBUSDT,0.008398000000000001,0.008497,0.008357,0.008487999999999999,749934445,6333196.98796,23512
1699578000000,2023-11-10 01:00:00,1000SHIBUSDT,0.008259,0.008408,0.008239,0.008399,721059128,6007529.316435,21519
1699574400000,2023-11-10 00:00:00,1000SHIBUSDT,0.008232999999999999,0.008345,0.008208,0.00826,1289549673,10684027.243497001,36470
1699570800000,2023-11-09 23:00:00,1000SHIBUSDT,0.008202,0.008244,0.008157,0.008232,740228980,6067728.941078,22201
1699567200000,2023-11-09 22:00:00,1000SHIBUSDT,0.008131000000000001,0.008205,0.00811,0.008202,698407747,5691542.737724,22501
1699563600000,2023-11-09 21:00:00,1000SHIBUSDT,0.008091,0.00818,0.008072,0.008131999999999999,898527247,7296757.741186,27779
1699560000000,2023-11-09 20:00:00,1000SHIBUSDT,0.008112000000000001,0.008112000000000001,0.007962,0.008092,920978191,7398801.454539,28651
1699556400000,2023-11-09 19:00:00,1000SHIBUSDT,0.008091,0.008153,0.008026,0.008112000000000001,952011572,7701684.414455,28088
1699552800000,2023-11-09 18:00:00,1000SHIBUSDT,0.008249,0.00825,0.008075,0.008089,902908966,7367263.870987,27241
1699549200000,2023-11-09 17:00:00,1000SHIBUSDT,0.008159,0.00828,0.008107,0.008248,1656295567,13578960.74235,52156
1699545600000,2023-11-09 16:00:00,1000SHIBUSDT,0.008549,0.008601000000000001,0.007382,0.008159,7326448139,59400367.601972,153268
1699542000000,2023-11-09 15:00:00,1000SHIBUSDT,0.008695,0.008729,0.008535,0.008546,2265282304,19567312.155612,51584
1699538400000,2023-11-09 14:00:00,1000SHIBUSDT,0.008555,0.008727,0.008553,0.008695999999999999,2061809445,17830403.990670998,48175
1699534800000,2023-11-09 13:00:00,1000SHIBUSDT,0.008573,0.008591,0.008467,0.008555,893438432,7623839.872124,21687
1699531200000,2023-11-09 12:00:00,1000SHIBUSDT,0.008567,0.008594,0.008523000000000001,0.008573,837502791,7173455.096311,20449
1699527600000,2023-11-09 11:00:00,1000SHIBUSDT,0.008563,0.008577,0.008481,0.008565999999999999,1178017409,10045906.74492,23445
1699524000000,2023-11-09 10:00:00,1000SHIBUSDT,0.008612999999999999,0.008653000000000001,0.008563,0.008563,681837831,5866780.153862,16875
1699520400000,2023-11-09 09:00:00,1000SHIBUSDT,0.008643999999999999,0.008646,0.008589,0.008612999999999999,528200662,4551079.90993,14604
1699516800000,2023-11-09 08:00:00,1000SHIBUSDT,0.008582,0.008662999999999999,0.008581,0.008643999999999999,514681983,4439337.472962,14681
1699513200000,2023-11-09 07:00:00,1000SHIBUSDT,0.008662999999999999,0.008690999999999999,0.008554,0.008581,1243270442,10707256.559499001,28243
1699509600000,2023-11-09 06:00:00,1000SHIBUSDT,0.008598,0.0087,0.008591,0.008664,719897864,6221989.936517,20657
1699506000000,2023-11-09 05:00:00,1000SHIBUSDT,0.008671,0.008676999999999999,0.008553,0.008598,1155482475,9949531.090289999,28964
1699502400000,2023-11-09 04:00:00,1000SHIBUSDT,0.008527,0.008715,0.00852,0.008672,2013830507,17356576.659831,48578
1699498800000,2023-11-09 03:00:00,1000SHIBUSDT,0.008468,0.008534,0.008439,0.008527,778896750,6613555.021044,22827
1699495200000,2023-11-09 02:00:00,1000SHIBUSDT,0.008365000000000001,0.008486,0.00836,0.008468999999999999,941378820,7936213.800142999,25149
1699491600000,2023-11-09 01:00:00,1000SHIBUSDT,0.00834,0.008408,0.008324,0.008365000000000001,816588308,6834667.434666,20346
1699488000000,2023-11-09 00:00:00,1000SHIBUSDT,0.008284999999999999,0.008345,0.008245,0.008339,603576068,5006339.287051001,18632
1699484400000,2023-11-08 23:00:00,1000SHIBUSDT,0.008325,0.008337,0.008278,0.008284,562660866,4678440.581813,14922
1699480800000,2023-11-08 22:00:00,1000SHIBUSDT,0.008298,0.008348999999999999,0.008286,0.008325,492704386,4099481.4566120002,13196
1699477200000,2023-11-08 21:00:00,1000SHIBUSDT,0.008325,0.008348000000000001,0.008261,0.008297,787887138,6538137.491838,20196
1699473600000,2023-11-08 20:00:00,1000SHIBUSDT,0.008343000000000001,0.008346,0.008286,0.008326,535836519,4458462.652441001,13207
1699470000000,2023-11-08 19:00:00,1000SHIBUSDT,0.008328,0.008354,0.008292,0.008345,540338419,4503183.145421,15792
1699466400000,2023-11-08 18:00:00,1000SHIBUSDT,0.008308,0.008348000000000001,0.008292,0.008327,872173439,7255675.816153999,19291
1699462800000,2023-11-08 17:00:00,1000SHIBUSDT,0.008283,0.00834,0.008214,0.008309,1086309557,9005171.956832001,24526
1699459200000,2023-11-08 16:00:00,1000SHIBUSDT,0.00823,0.008294,0.008215,0.008283,526789363,4346863.714637,13795
1699455600000,2023-11-08 15:00:00,1000SHIBUSDT,0.008221,0.008242,0.00815,0.00823,824580809,6755654.510275,21148
1699452000000,2023-11-08 14:00:00,1000SHIBUSDT,0.008273,0.008278,0.008192,0.00822,635842493,5239611.493597,15165
1699448400000,2023-11-08 13:00:00,1000SHIBUSDT,0.008275,0.00829,0.008221,0.008272,435347856,3592081.8935169997,12352
1699444800000,2023-11-08 12:00:00,1000SHIBUSDT,0.008274,0.008296,0.00824,0.008274,505756006,4182681.849843,12878
1699441200000,2023-11-08 11:00:00,1000SHIBUSDT,0.008281,0.008294,0.008246999999999999,0.008275,421727753,3488643.584235,11882
1699437600000,2023-11-08 10:00:00,1000SHIBUSDT,0.008274,0.008301000000000001,0.00825,0.008281,551249203,4564738.321671,16440
1699434000000,2023-11-08 09:00:00,1000SHIBUSDT,0.008236,0.00829,0.008231,0.008275,472220441,3898215.9923410006,13745
1699430400000,2023-11-08 08:00:00,1000SHIBUSDT,0.00821,0.008239,0.008184,0.008236,338528147,2781464.640857,10420
1699426800000,2023-11-08 07:00:00,1000SHIBUSDT,0.008222,0.008249,0.008198,0.00821,418823299,3444120.0953269997,12928
1699423200000,2023-11-08 06:00:00,1000SHIBUSDT,0.00818,0.008223000000000001,0.00815,0.008222,286386070,2345506.537623,9451
1699419600000,2023-11-08 05:00:00,1000SHIBUSDT,0.008229,0.008235,0.00817,0.008179,308315850,2526418.4977470003,9501
1699416000000,2023-11-08 04:00:00,1000SHIBUSDT,0.008195000000000001,0.008243,0.008183,0.008229,219432251,1802229.1906680001,8693
1699412400000,2023-11-08 03:00:00,1000SHIBUSDT,0.008228000000000001,0.008236,0.008173999999999999,0.008194,244487159,2004681.224009,9492
1699408800000,2023-11-08 02:00:00,1000SHIBUSDT,0.008229,0.008253,0.008209000000000001,0.008228000000000001,232214863,1912298.597423,8369
1699405200000,2023-11-08 01:00:00,1000SHIBUSDT,0.008208,0.008256999999999999,0.008194,0.008228000000000001,316591203,2605733.11559,10178
1699401600000,2023-11-08 00:00:00,1000SHIBUSDT,0.008196,0.008228000000000001,0.008140999999999999,0.008208,356720635,2921110.301477,12818
1699398000000,2023-11-07 23:00:00,1000SHIBUSDT,0.008189,0.008225,0.008169,0.008197,304315440,2495303.053354,9152
1699394400000,2023-11-07 22:00:00,1000SHIBUSDT,0.00826,0.008265,0.008172,0.008187999999999999,570079920,4677911.514663,16928
1699390800000,2023-11-07 21:00:00,1000SHIBUSDT,0.008276,0.008282,0.0082,0.008259,680307187,5612804.328468,17215
1699387200000,2023-11-07 20:00:00,1000SHIBUSDT,0.008223999999999999,0.00829,0.008205,0.008275,781272823,6447873.223912001,20046
1699383600000,2023-11-07 19:00:00,1000SHIBUSDT,0.00821,0.008244,0.008184,0.008223000000000001,825461516,6782055.873315,20236
1699380000000,2023-11-07 18:00:00,1000SHIBUSDT,0.008101,0.008235,0.008083,0.008211,1600495563,13094822.876503,37058
1699376400000,2023-11-07 17:00:00,1000SHIBUSDT,0.008027,0.008106,0.007955,0.008101,1099721963,8823906.442144,27739
1699372800000,2023-11-07 16:00:00,1000SHIBUSDT,0.008053,0.008098000000000001,0.008015999999999999,0.008026,851250446,6863938.654456,21012
1699369200000,2023-11-07 15:00:00,1000SHIBUSDT,0.008206999999999999,0.00821,0.007972,0.008053,2176625780,17533583.829460997,46928
1699365600000,2023-11-07 14:00:00,1000SHIBUSDT,0.008185,0.008217,0.008140000000000001,0.008208,645437253,5286046.639437,18054
1699362000000,2023-11-07 13:00:00,1000SHIBUSDT,0.008222,0.00823,0.00811,0.008185,715171055,5843974.247444999,19113
1699358400000,2023-11-07 12:00:00,1000SHIBUSDT,0.00821,0.008235,0.008126999999999999,0.008222,855060859,6999814.202364,21671
1699354800000,2023-11-07 11:00:00,1000SHIBUSDT,0.00818,0.008245,0.008162,0.008211,574131660,4716266.39359,16903
1699351200000,2023-11-07 10:00:00,1000SHIBUSDT,0.008192,0.008244,0.008125,0.00818,1307344031,10708968.330084,36531
1699347600000,2023-11-07 09:00:00,1000SHIBUSDT,0.008353,0.008368,0.0081,0.008192,2073814688,17069167.91898,45117
1699344000000,2023-11-07 08:00:00,1000SHIBUSDT,0.008402,0.008421,0.008348000000000001,0.008353,610812467,5118089.151875,19732
1699340400000,2023-11-07 07:00:00,1000SHIBUSDT,0.008404,0.008417000000000001,0.008328,0.008401,593559162,4970658.088075,18016
1699336800000,2023-11-07 06:00:00,1000SHIBUSDT,0.008367,0.008422,0.008326,0.008405,881791678,7386370.482384,21354
1699333200000,2023-11-07 05:00:00,1000SHIBUSDT,0.008286,0.008372,0.008253,0.008367,554229251,4608769.365635,15936
1699329600000,2023-11-07 04:00:00,1000SHIBUSDT,0.008297,0.008328,0.008231,0.008284999999999999,524821938,4343672.981252,15773
1699326000000,2023-11-07 03:00:00,1000SHIBUSDT,0.008231,0.008315000000000001,0.008213,0.008296,680031121,5624760.694383,17504
1699322400000,2023-11-07 02:00:00,1000SHIBUSDT,0.008343000000000001,0.008381999999999999,0.008202,0.008232,920502716,7626923.8628279995,24935
1699318800000,2023-11-07 01:00:00,1000SHIBUSDT,0.008306000000000001,0.008353,0.008279,0.008343000000000001,591947513,4924461.658126,20120
1699315200000,2023-11-07 00:00:00,1000SHIBUSDT,0.008471,0.008473999999999999,0.008268000000000001,0.008305,1843192565,15372163.151127,43849
1699311600000,2023-11-06 23:00:00,1000SHIBUSDT,0.008482,0.008495,0.008412000000000001,0.00847,639512052,5403727.672584,18300
1699308000000,2023-11-06 22:00:00,1000SHIBUSDT,0.008407,0.008489,0.008392,0.008483,589849676,4976204.508387,15618
1699304400000,2023-11-06 21:00:00,1000SHIBUSDT,0.008475,0.008476000000000001,0.008381,0.008407,745886534,6285305.505783999,19661
1699300800000,2023-11-06 20:00:00,1000SHIBUSDT,0.008498,0.008512,0.00842,0.008473999999999999,689430242,5827396.812083,20133
1699297200000,2023-11-06 19:00:00,1000SHIBUSDT,0.008429,0.008525,0.008403,0.008498,1065132390,9033389.666960001,28721
1699293600000,2023-11-06 18:00:00,1000SHIBUSDT,0.008411,0.008468999999999999,0.008357,0.00843,1375730201,11583674.469983,35780
1699290000000,2023-11-06 17:00:00,1000SHIBUSDT,0.008421,0.008506,0.008346,0.008409999999999999,2143126491,18063167.984053,55047
1699286400000,2023-11-06 16:00:00,1000SHIBUSDT,0.008343000000000001,0.008448,0.008267,0.008421,1730229491,14455463.450676998,46909
1699282800000,2023-11-06 15:00:00,1000SHIBUSDT,0.008320999999999999,0.008369,0.008276,0.008343000000000001,1105731430,9203022.354233999,30574
